C:\Users\Genevieve\.jdks\openjdk-15.0.1\bin\java.exe "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\lib\idea_rt.jar=65249:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\bin" -Dfile.encoding=UTF-8 -classpath C:\Users\Genevieve\Desktop\PokerHighHandSimulator\out\production\PokerHighHandSimulator;C:\Users\Genevieve\Desktop\commons-cli-1.5.0.jar main.Main --simulationDuration 10000 --numHandsPerHour 25 --highHandMinimumQualifier 22233 --highHandDuration 1 --numNlhTables 1 --numPloTables 1 --numPlayersPerTable 8 --ploHighHandMinimumQualifier AAAAK --noPloFlopRestriction
================ HighHandSimulator ================
numNlhTables=1
numPloTables=1
numHandsPerHour=25
numPlayersPerTable=8
simulationDuration=PT10000H
highHand=[HighHand: nlhMinimumQualifyingHand=[PokerHand: handType=FULL_HOUSE {2 2 2 3 3}], ploMinimumQualifyingHand=[PokerHand: handType=QUADS {K A A A A}], highHandPeriod=PT1H]
[Hour=5952, Hand=[PokerHand: handType=FULL_HOUSE {6h 6d 6c Ad Ah}], isPlo=false]
[Hour=5953, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h}], isPlo=false]
[Hour=5954, Hand=[PokerHand: handType=FULL_HOUSE {9h 9d Ac Ah Ad}], isPlo=false]
[Hour=5955, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c} (flopped=false)], isPlo=true]
[Hour=5956, Hand=null, isPlo=null]
[Hour=5957, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h As Ah Ac}], isPlo=false]
[Hour=5958, Hand=[PokerHand: handType=QUADS {7c 7s 7d 7h Kd}], isPlo=false]
[Hour=5959, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d As Ad Ac}], isPlo=false]
[Hour=5960, Hand=[PokerHand: handType=FULL_HOUSE {7h 7s 8h 8s 8c}], isPlo=false]
[Hour=5961, Hand=null, isPlo=null]
[Hour=5962, Hand=[PokerHand: handType=QUADS {8s 8d 8h 8c Td}], isPlo=false]
[Hour=5963, Hand=[PokerHand: handType=FULL_HOUSE {Kh Ks Kc Ah As}], isPlo=false]
[Hour=5964, Hand=[PokerHand: handType=QUADS {4h 4s 4c 4d Jd}], isPlo=false]
[Hour=5965, Hand=null, isPlo=null]
[Hour=5966, Hand=[PokerHand: handType=FULL_HOUSE {4c 4s 4d As Ah}], isPlo=false]
[Hour=5967, Hand=[PokerHand: handType=QUADS {8s Ah As Ad Ac}], isPlo=false]
[Hour=5968, Hand=[PokerHand: handType=FULL_HOUSE {Kc Ks Kh Ad Ah}], isPlo=false]
[Hour=5969, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c Ad As Ah}], isPlo=false]
[Hour=5970, Hand=[PokerHand: handType=FULL_HOUSE {7c 7h Ah Ad Ac}], isPlo=false]
[Hour=5971, Hand=[PokerHand: handType=FULL_HOUSE {6c 6s 6h 9s 9d}], isPlo=false]
[Hour=5972, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h As Ah Ac}], isPlo=false]
[Hour=5973, Hand=[PokerHand: handType=QUADS {4h Qs Qc Qh Qd}], isPlo=false]
[Hour=5974, Hand=[PokerHand: handType=FULL_HOUSE {8c 8s 8h Kc Kd}], isPlo=false]
[Hour=5975, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s 9c 9s 9d}], isPlo=false]
[Hour=5976, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s 6c 7h 7d}], isPlo=false]
[Hour=5977, Hand=[PokerHand: handType=FULL_HOUSE {5h 5s Ks Kd Kc}], isPlo=false]
[Hour=5978, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qc As Ac Ah}], isPlo=false]
[Hour=5979, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d 7s Td Ts}], isPlo=false]
[Hour=5980, Hand=[PokerHand: handType=FULL_HOUSE {3s 3c Ac Ad Ah}], isPlo=false]
[Hour=5981, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h Kc Kh Ks}], isPlo=false]
[Hour=5982, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c 9d Js Jh}], isPlo=false]
[Hour=5983, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d} (flopped=true)], isPlo=true]
[Hour=5984, Hand=[PokerHand: handType=QUADS {7c 7s 7d 7h Qc}], isPlo=false]
[Hour=5985, Hand=[PokerHand: handType=FULL_HOUSE {8h 8c Kc Kh Ks}], isPlo=false]
[Hour=5986, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=5987, Hand=[PokerHand: handType=QUADS {3s 5s 5h 5c 5d}], isPlo=false]
[Hour=5988, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h 4s Js Jc}], isPlo=false]
[Hour=5989, Hand=[PokerHand: handType=FULL_HOUSE {5c 5d Ah As Ad}], isPlo=false]
[Hour=5990, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qd Ah Ac As}], isPlo=false]
[Hour=5991, Hand=[PokerHand: handType=FULL_HOUSE {7h 7c 7d Td Ts}], isPlo=false]
[Hour=5992, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h Qc Qh Qs}], isPlo=false]
[Hour=5993, Hand=[PokerHand: handType=QUADS {7s 8c 8d 8s 8h}], isPlo=false]
[Hour=5994, Hand=[PokerHand: handType=QUADS {9d 9s 9c 9h Kc}], isPlo=false]
[Hour=5995, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d 5c Th Ts}], isPlo=false]
[Hour=5996, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s Kc Kh Ks}], isPlo=false]
[Hour=5997, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Td Kc Kd}], isPlo=false]
[Hour=5998, Hand=[PokerHand: handType=FULL_HOUSE {6h 6c Ac Ad As}], isPlo=false]
[Hour=5999, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qh Kh Ks Kc}], isPlo=false]
[Hour=6000, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s 7h 9h 9s}], isPlo=false]
[Hour=6001, Hand=[PokerHand: handType=FULL_HOUSE {8h 8c Jd Jc Jh}], isPlo=false]
[Hour=6002, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h 9d 9h 9c}], isPlo=false]
[Hour=6003, Hand=[PokerHand: handType=QUADS {3d Qc Qs Qd Qh}], isPlo=false]
[Hour=6004, Hand=[PokerHand: handType=QUADS {Jc Js Jh Jd Kh}], isPlo=false]
[Hour=6005, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d 9s 9c 9h}], isPlo=false]
[Hour=6006, Hand=[PokerHand: handType=FULL_HOUSE {4s 4d 4c Td Ts}], isPlo=false]
[Hour=6007, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=6008, Hand=null, isPlo=null]
[Hour=6009, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d 9c 9d 9h}], isPlo=false]
[Hour=6010, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s 6d 8s 8c}], isPlo=false]
[Hour=6011, Hand=[PokerHand: handType=FULL_HOUSE {5h 5c Js Jd Jc}], isPlo=false]
[Hour=6012, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d 2h 4c 4h}], isPlo=false]
[Hour=6013, Hand=[PokerHand: handType=FULL_HOUSE {7d 7c Ks Kh Kc}], isPlo=false]
[Hour=6014, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h Jh Jc Js}], isPlo=false]
[Hour=6015, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d 6s Qs Qc}], isPlo=false]
[Hour=6016, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qc Qh Ac Ah}], isPlo=false]
[Hour=6017, Hand=null, isPlo=null]
[Hour=6018, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h 9c 9s 9h}], isPlo=false]
[Hour=6019, Hand=[PokerHand: handType=FULL_HOUSE {Jc Js Kc Kd Kh}], isPlo=false]
[Hour=6020, Hand=[PokerHand: handType=FULL_HOUSE {Tc Ts Th As Ah}], isPlo=false]
[Hour=6021, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c 9d Ts Td}], isPlo=false]
[Hour=6022, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h As Ac Ah}], isPlo=false]
[Hour=6023, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c 8s Ad Ac}], isPlo=false]
[Hour=6024, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5d 6d 7d 8d 9d} (flopped=false)], isPlo=true]
[Hour=6025, Hand=[PokerHand: handType=QUADS {3c 8c 8h 8s 8d}], isPlo=false]
[Hour=6026, Hand=[PokerHand: handType=FULL_HOUSE {9h 9s Qh Qc Qd}], isPlo=false]
[Hour=6027, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d Jh Jd Jc}], isPlo=false]
[Hour=6028, Hand=[PokerHand: handType=FULL_HOUSE {Kh Kc Kd Ad As}], isPlo=false]
[Hour=6029, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h 6s Ts Th}], isPlo=false]
[Hour=6030, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7d 8d 9d Td Jd} (flopped=false)], isPlo=true]
[Hour=6031, Hand=[PokerHand: handType=QUADS {Kh Ah Ac As Ad} (flopped=false)], isPlo=true]
[Hour=6032, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h 9c 9h 9d}], isPlo=false]
[Hour=6033, Hand=[PokerHand: handType=QUADS {6c 6d 6h 6s Ks}], isPlo=false]
[Hour=6034, Hand=[PokerHand: handType=QUADS {9c Ah Ac As Ad}], isPlo=false]
[Hour=6035, Hand=[PokerHand: handType=FULL_HOUSE {4d 4h Qd Qh Qs}], isPlo=false]
[Hour=6036, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=6037, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qc As Ac Ah}], isPlo=false]
[Hour=6038, Hand=null, isPlo=null]
[Hour=6039, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=6040, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h As Ad Ah}], isPlo=false]
[Hour=6041, Hand=[PokerHand: handType=QUADS {5d Ah As Ad Ac}], isPlo=false]
[Hour=6042, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts} (flopped=false)], isPlo=true]
[Hour=6043, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s As Ah Ad}], isPlo=false]
[Hour=6044, Hand=null, isPlo=null]
[Hour=6045, Hand=[PokerHand: handType=FULL_HOUSE {6h 6c Jd Jc Js}], isPlo=false]
[Hour=6046, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d}], isPlo=false]
[Hour=6047, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2c 3c 4c 5c 6c} (flopped=false)], isPlo=true]
[Hour=6048, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d 9s 9d 9c}], isPlo=false]
[Hour=6049, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h Qh Qc Qs}], isPlo=false]
[Hour=6050, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c Td Ts Tc}], isPlo=false]
[Hour=6051, Hand=[PokerHand: handType=FULL_HOUSE {7d 7h Jc Jd Js}], isPlo=false]
[Hour=6052, Hand=[PokerHand: handType=FULL_HOUSE {5c 5h 5s Qc Qs}], isPlo=false]
[Hour=6053, Hand=[PokerHand: handType=FULL_HOUSE {5h 5s 9c 9d 9s}], isPlo=false]
[Hour=6054, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d Ac Ah Ad}], isPlo=false]
[Hour=6055, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=6056, Hand=[PokerHand: handType=FULL_HOUSE {7s 7d Kc Ks Kh}], isPlo=false]
[Hour=6057, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=false)], isPlo=true]
[Hour=6058, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d As Ac Ah}], isPlo=false]
[Hour=6059, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=6060, Hand=[PokerHand: handType=FULL_HOUSE {Ts Th Ac As Ad}], isPlo=false]
[Hour=6061, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h 3c 9s 9h}], isPlo=false]
[Hour=6062, Hand=[PokerHand: handType=FULL_HOUSE {9d 9c Ah Ac Ad}], isPlo=false]
[Hour=6063, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d Jd Js Jc}], isPlo=false]
[Hour=6064, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qc Ks Kd Kc}], isPlo=false]
[Hour=6065, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3s 4s 5s 6s 7s} (flopped=false)], isPlo=true]
[Hour=6066, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=6067, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jc Ah Ad As}], isPlo=false]
[Hour=6068, Hand=[PokerHand: handType=FULL_HOUSE {8h 8s 8c Ad Ah}], isPlo=false]
[Hour=6069, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d}], isPlo=false]
[Hour=6070, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c Js Jc Jd}], isPlo=false]
[Hour=6071, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h 6d Jh Js}], isPlo=false]
[Hour=6072, Hand=[PokerHand: handType=QUADS {Ks As Ah Ad Ac} (flopped=false)], isPlo=true]
[Hour=6073, Hand=[PokerHand: handType=FULL_HOUSE {3s 3h Kd Ks Kc}], isPlo=false]
[Hour=6074, Hand=[PokerHand: handType=FULL_HOUSE {9h 9d Ks Kc Kd}], isPlo=false]
[Hour=6075, Hand=[PokerHand: handType=FULL_HOUSE {6h 6d Jc Jd Js}], isPlo=false]
[Hour=6076, Hand=[PokerHand: handType=QUADS {Kc Ac As Ah Ad} (flopped=false)], isPlo=true]
[Hour=6077, Hand=null, isPlo=null]
[Hour=6078, Hand=[PokerHand: handType=QUADS {6s 6h 6c 6d Jc}], isPlo=false]
[Hour=6079, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s Kh Kc Ks}], isPlo=false]
[Hour=6080, Hand=[PokerHand: handType=QUADS {9s 9h 9d 9c Ac}], isPlo=false]
[Hour=6081, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h 7h 7d 7s}], isPlo=false]
[Hour=6082, Hand=[PokerHand: handType=FULL_HOUSE {8s 8c Jc Jh Jd}], isPlo=false]
[Hour=6083, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=6084, Hand=[PokerHand: handType=FULL_HOUSE {9s 9c 9d Ah As}], isPlo=false]
[Hour=6085, Hand=[PokerHand: handType=FULL_HOUSE {3s 3d Jd Js Jh}], isPlo=false]
[Hour=6086, Hand=[PokerHand: handType=QUADS {3c 3d 3s 3h Jh}], isPlo=false]
[Hour=6087, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=true)], isPlo=true]
[Hour=6088, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jd Qs Qh Qd}], isPlo=false]
[Hour=6089, Hand=null, isPlo=null]
[Hour=6090, Hand=null, isPlo=null]
[Hour=6091, Hand=[PokerHand: handType=FULL_HOUSE {6h 6d 8s 8h 8c}], isPlo=false]
[Hour=6092, Hand=[PokerHand: handType=FULL_HOUSE {2s 2h 2d Qs Qh}], isPlo=false]
[Hour=6093, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c} (flopped=false)], isPlo=true]
[Hour=6094, Hand=[PokerHand: handType=FULL_HOUSE {Ts Td Th Jc Jh}], isPlo=false]
[Hour=6095, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h Kd Ks Kh}], isPlo=false]
[Hour=6096, Hand=[PokerHand: handType=QUADS {Kc Kh Kd Ks Ac}], isPlo=false]
[Hour=6097, Hand=[PokerHand: handType=QUADS {3c 3s 3d 3h 7h}], isPlo=false]
[Hour=6098, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d} (flopped=false)], isPlo=true]
[Hour=6099, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qd Qs Kh Ks}], isPlo=false]
[Hour=6100, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d 9s 9h 9d}], isPlo=false]
[Hour=6101, Hand=[PokerHand: handType=QUADS {5s 5d 5c 5h 8d}], isPlo=false]
[Hour=6102, Hand=null, isPlo=null]
[Hour=6103, Hand=[PokerHand: handType=FULL_HOUSE {4s 4d Js Jc Jh}], isPlo=false]
[Hour=6104, Hand=[PokerHand: handType=FULL_HOUSE {Kd Kc Ks Ah Ac}], isPlo=false]
[Hour=6105, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c Jh Jc Js}], isPlo=false]
[Hour=6106, Hand=[PokerHand: handType=FULL_HOUSE {7h 7s Ks Kh Kd}], isPlo=false]
[Hour=6107, Hand=[PokerHand: handType=FULL_HOUSE {Th Ts Ah As Ad}], isPlo=false]
[Hour=6108, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s Qd Qh Qc}], isPlo=false]
[Hour=6109, Hand=[PokerHand: handType=FULL_HOUSE {7c 7d Qs Qh Qd}], isPlo=false]
[Hour=6110, Hand=null, isPlo=null]
[Hour=6111, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2c 3c 4c 5c 6c} (flopped=false)], isPlo=true]
[Hour=6112, Hand=null, isPlo=null]
[Hour=6113, Hand=[PokerHand: handType=QUADS {8h Th Ts Tc Td}], isPlo=false]
[Hour=6114, Hand=[PokerHand: handType=FULL_HOUSE {5d 5c 5h 6c 6h}], isPlo=false]
[Hour=6115, Hand=[PokerHand: handType=FULL_HOUSE {5h 5s 5c 6h 6s}], isPlo=false]
[Hour=6116, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h 4s 7h 7c}], isPlo=false]
[Hour=6117, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c Ah Ac Ad}], isPlo=false]
[Hour=6118, Hand=null, isPlo=null]
[Hour=6119, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts}], isPlo=false]
[Hour=6120, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s 6s 6h 6d}], isPlo=false]
[Hour=6121, Hand=[PokerHand: handType=QUADS {8c 8h 8s 8d Jd}], isPlo=false]
[Hour=6122, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d Kh Kc Ks}], isPlo=false]
[Hour=6123, Hand=[PokerHand: handType=QUADS {2h 2d 2s 2c Ah}], isPlo=false]
[Hour=6124, Hand=[PokerHand: handType=FULL_HOUSE {8h 8c 8s Kd Kc}], isPlo=false]
[Hour=6125, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h 9d 9s 9c}], isPlo=false]
[Hour=6126, Hand=[PokerHand: handType=FULL_HOUSE {5c 5d Ad Ac As}], isPlo=false]
[Hour=6127, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d 2c 8c 8s}], isPlo=false]
[Hour=6128, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jc Jd Ad As}], isPlo=false]
[Hour=6129, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4d 5d 6d 7d 8d} (flopped=true)], isPlo=true]
[Hour=6130, Hand=[PokerHand: handType=FULL_HOUSE {6h 6c Qd Qc Qs}], isPlo=false]
[Hour=6131, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s 3h 9s 9h}], isPlo=false]
[Hour=6132, Hand=[PokerHand: handType=FULL_HOUSE {Td Ts Tc Jh Jc}], isPlo=false]
[Hour=6133, Hand=[PokerHand: handType=FULL_HOUSE {9h 9d Kd Kh Kc}], isPlo=false]
[Hour=6134, Hand=[PokerHand: handType=QUADS {5d Kh Ks Kc Kd}], isPlo=false]
[Hour=6135, Hand=[PokerHand: handType=FULL_HOUSE {Jc Js Jd Ks Kh}], isPlo=false]
[Hour=6136, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h 4d As Ad}], isPlo=false]
[Hour=6137, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=6138, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d 6s Kc Kd}], isPlo=false]
[Hour=6139, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d Ac Ad As}], isPlo=false]
[Hour=6140, Hand=[PokerHand: handType=QUADS {Qc Qh Qd Qs Kh}], isPlo=false]
[Hour=6141, Hand=[PokerHand: handType=FULL_HOUSE {4d 4c Ks Kd Kc}], isPlo=false]
[Hour=6142, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qs Qh Kh Ks}], isPlo=false]
[Hour=6143, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Kc Ks Kh}], isPlo=false]
[Hour=6144, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8s 9s Ts Js Qs} (flopped=false)], isPlo=true]
[Hour=6145, Hand=[PokerHand: handType=QUADS {2h 6d 6s 6c 6h}], isPlo=false]
[Hour=6146, Hand=[PokerHand: handType=FULL_HOUSE {2d 2h Ts Th Td}], isPlo=false]
[Hour=6147, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=6148, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s Jc Jd Jh}], isPlo=false]
[Hour=6149, Hand=[PokerHand: handType=QUADS {7h As Ac Ah Ad}], isPlo=false]
[Hour=6150, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qs Qh Ah Ac}], isPlo=false]
[Hour=6151, Hand=[PokerHand: handType=QUADS {3d 7c 7d 7s 7h}], isPlo=false]
[Hour=6152, Hand=[PokerHand: handType=QUADS {Td Qs Qc Qh Qd}], isPlo=false]
[Hour=6153, Hand=[PokerHand: handType=FULL_HOUSE {5c 5d 5h 6s 6d}], isPlo=false]
[Hour=6154, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h 8h 8s 8c}], isPlo=false]
[Hour=6155, Hand=null, isPlo=null]
[Hour=6156, Hand=[PokerHand: handType=FULL_HOUSE {2d 2h 8h 8c 8d}], isPlo=false]
[Hour=6157, Hand=[PokerHand: handType=QUADS {5s Qc Qs Qh Qd}], isPlo=false]
[Hour=6158, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d 8c Ah As}], isPlo=false]
[Hour=6159, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=6160, Hand=[PokerHand: handType=FULL_HOUSE {2c 2h 9c 9s 9d}], isPlo=false]
[Hour=6161, Hand=[PokerHand: handType=QUADS {2h 2d 2s 2c Tc}], isPlo=false]
[Hour=6162, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s 9h Qc Qd}], isPlo=false]
[Hour=6163, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h 9s Kd Kh}], isPlo=false]
[Hour=6164, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d 6h Tc Ts}], isPlo=false]
[Hour=6165, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=6166, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d 8c Ks Kc}], isPlo=false]
[Hour=6167, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qh Ac Ad Ah}], isPlo=false]
[Hour=6168, Hand=[PokerHand: handType=QUADS {7c Tc Td Ts Th}], isPlo=false]
[Hour=6169, Hand=null, isPlo=null]
[Hour=6170, Hand=[PokerHand: handType=FULL_HOUSE {4s 4d Qc Qh Qd}], isPlo=false]
[Hour=6171, Hand=[PokerHand: handType=QUADS {Th Qh Qs Qc Qd}], isPlo=false]
[Hour=6172, Hand=[PokerHand: handType=FULL_HOUSE {Th Td As Ac Ah}], isPlo=false]
[Hour=6173, Hand=null, isPlo=null]
[Hour=6174, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s Js Jd Jc}], isPlo=false]
[Hour=6175, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d 9d 9s 9c}], isPlo=false]
[Hour=6176, Hand=[PokerHand: handType=FULL_HOUSE {9c 9h Ad As Ac}], isPlo=false]
[Hour=6177, Hand=[PokerHand: handType=QUADS {Tc Ts Td Th Ks}], isPlo=false]
[Hour=6178, Hand=[PokerHand: handType=QUADS {9c Tc Th Td Ts}], isPlo=false]
[Hour=6179, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d Ks Kd Kc}], isPlo=false]
[Hour=6180, Hand=[PokerHand: handType=FULL_HOUSE {Ts Tc Td Ah Ad}], isPlo=false]
[Hour=6181, Hand=[PokerHand: handType=FULL_HOUSE {5d 5s Ac As Ad}], isPlo=false]
[Hour=6182, Hand=[PokerHand: handType=FULL_HOUSE {4c 4d 4h Td Ts}], isPlo=false]
[Hour=6183, Hand=[PokerHand: handType=FULL_HOUSE {8s 8c Qd Qs Qh}], isPlo=false]
[Hour=6184, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h 7d 7c 7s}], isPlo=false]
[Hour=6185, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Th Kc Kh}], isPlo=false]
[Hour=6186, Hand=null, isPlo=null]
[Hour=6187, Hand=[PokerHand: handType=QUADS {9h 9c 9d 9s Ts}], isPlo=false]
[Hour=6188, Hand=[PokerHand: handType=QUADS {7c 7d 7h 7s Qh}], isPlo=false]
[Hour=6189, Hand=[PokerHand: handType=QUADS {4d 4c 4h 4s 9s}], isPlo=false]
[Hour=6190, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=6191, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c Qd Qh Qc}], isPlo=false]
[Hour=6192, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h As Ad Ac}], isPlo=false]
[Hour=6193, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s Jh Js Jd}], isPlo=false]
[Hour=6194, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=false)], isPlo=true]
[Hour=6195, Hand=[PokerHand: handType=QUADS {4h 4d 4c 4s Qs}], isPlo=false]
[Hour=6196, Hand=[PokerHand: handType=FULL_HOUSE {Td Ts Kd Ks Kc}], isPlo=false]
[Hour=6197, Hand=[PokerHand: handType=FULL_HOUSE {4d 4c Ad Ah As}], isPlo=false]
[Hour=6198, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=true)], isPlo=true]
[Hour=6199, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=6200, Hand=[PokerHand: handType=FULL_HOUSE {9h 9d Kh Ks Kd}], isPlo=false]
[Hour=6201, Hand=[PokerHand: handType=FULL_HOUSE {5c 5s Kh Kc Ks}], isPlo=false]
[Hour=6202, Hand=[PokerHand: handType=FULL_HOUSE {2d 2s Td Th Tc}], isPlo=false]
